negative,@JetBlue your crew didn't say it was about safety. If they say that I was glad to stay ... Check the information you give to the costumers
neutral,"@USAirways Is there a phone line to call into that isn't being affected by ""bad weather""? Trying to book a vacation, here... 👀"
negative,"@SouthwestAir Sorry to bother you, but I've been on hold for more than 2 hours and 30 minutes. Should I continue holding? Or call back?"
negative,"@USAirways Website won't let me change online even though airline issued travel advisory, now on hold for 50 minutes. Help."
negative,@JetBlue im still waiting??? No answer!!
negative,"@AmericanAir my flight from VCP to JFK was delayed and now it has been Cancelled Flighted, what should i do?"
negative,@JetBlue @KyleJudah It doesn't matter who you directed me to. It's the principle of the matter. When I gate checked the stroller it was
positive,@SouthwestAir guess where Ashley is. She's doing a great job presenting. #ragandisney http://t.co/5ZNMwxDI9U
negative,"Lines may be extra long or security slow, but seems your employees too quick to blame customers who don't arrive 3-4 hours ahead @JetBlue"
neutral,@USAirways any chance of making #561?
negative,"@USAirways Wife and I flew to Italy recently. Bought tickets via Finnair, flights operated by USAir. Didn't get dividend miles credited."
negative,"@united so, I made it all the way to the airport, and they say they won’t fix the handle. I showed you this problem, and you said to go…?"
negative,"@USAirways US 728. Nope, not getting off. 3 hours in the plane. 4 pilot announcements. One water run of the planet's smallest water bottles."
neutral,@JetBlue okayyyy. But I had huge irons on way out. Promise no shenanigans?
neutral,@SouthwestAir I would sell my nonexistent soul to go see #DestinationDragons
negative,"@VirginAmerica Hi, Virgin! I'm on hold for 40-50 minutes -- are there any earlier flights from LA to NYC tonight; earlier than 11:50pm?"
negative,@AmericanAir that's quite an impressive list of fees!
positive,@SouthwestAir Thanks for making good on @PoteetTJ 's Cancelled Flightled flight.
neutral,"@united is hiring - Flight Dispatcher - Chicago, IL (Network Operations Centerl) https://t.co/lio6oCpTEQ"
positive,@SouthwestAir is the best airline out there no one is better than them #OneLove #Southwest #bestairline
neutral,@JetBlue @zakkohane pretty sure he's saying Ricoh had great service down at BOS ;) #happytohelp
neutral,"@united hey, I missed my outbound flight - can I still use my return ticket?"
negative,"@SouthwestAir I need to Cancelled Flight one leg of a flight, but can't seem to do this online. Been on hold on the phone for 10 minutes. Any help?"
positive,"@USAirways #success made flight , please thank the crew of 556 great time recovery"
neutral,@united @luke_mcintosh68 nah you wouldn't
neutral,@JetBlue Hi. I'm trying to find a flight to the Middle East.
negative,@United can you let us out of the gate now. UA1157
negative,@united look at the people tryn to sleep in the airport due to your shitty company not comping rooms after cxl flight http://t.co/o1u96Xc3bo
neutral,"@SouthwestAir Ahhhh! Sorry, just followed."
neutral,@AmericanAir a guy try right...
negative,"@USAirways never let's me down, every. Single. Flight. Gets delayed."
neutral,@southwestair #ftw! ✈️ Hope they'll sing us a song on our flight to Phoenix today. (@ Terminal 2 (Humphrey)) https://t.co/mAvIgetbBw
positive,@JetBlue thanks for the info. Already doing it now before we board! Looking forward to the future upgrades! #JetBlue http://t.co/5Db9eSBNzG
negative,@USAirways @JosephTReis Can't believe advice to call customer service. I was on hold for 3 hrs this morning and finally gave up.
neutral,@VirginAmerica I need you to follow back in order to DM.
negative,@AmericanAir have been waiting for a call back for over two hours jan to die tomorrow at 6am Cancelled Flightled what are my options?
negative,@USAirways : Premier provider of missed connections! #usairwaysfail
negative,@JetBlue  I did.  They have no idea where it is.
positive,@SouthwestAir THANK YOU SO MUCH!! http://t.co/tGSB1DfPS3
negative,@United Can you increase the legroom? : How airlines compare http://t.co/diUfep8n2q via @CNNMoney
negative,@AmericanAir The wine served in USAirways flights are watered down somehow right out of the bottles.
negative,@USAirways I have been rebooked but It has been handled very unprofessionally. Cancelled Flightations happen but the disorganization is uncalled for.
positive,@united The DEN b44 agent (9:30am) was amazing. The MPAgent at check in? She sucks. @seanMFmadden @PeterStraubMMA @jmercadoMMA @TonySimsMMA
negative,@united thanks finally made it.. Missed meetings but what can I do now?
negative,@JetBlue needs to get its act together in #PHX
negative,"@united so I wasted 40mins filling in 2 online forms you are telling me you didn't receive, how do I know this won't happen this time?"
neutral,@SouthwestAir I dunno my travel information.. like what?
negative,@SouthwestAir after an hour and a half then it came back damaged. Not happy 😣
neutral,@AmericanAir can I redeem AAdavantage miles on LAN flights?
positive,@SouthwestAir thanks connection thru Nashville have A1 boarding pass get to Dallas gate boarding 40 min before flt get end of B group
negative,@united plus you horrible seating and poor customer service everywhere I've flown. now you take away the mileage program..horrible
positive,@JetBlue thank you for the information.
negative,"@AmericanAir SO BAD service in Miami, AirPort.."
negative,@AmericanAir I have not. There's no option for even getting a call back!
negative,@USAirways I really feel like your company needs evaluate their policies &amp; realize that transfers should be possible for tickets
positive,@AmericanAir No worries at all. Y’all have a good one!!
negative,"@AmericanAir  upon entering plane to 2 @USAirways stewardesses: ""can I have some water?"" ""no we don't do that. please take your seat"""
negative,@united Thanks for remembering to load my bag onto my connecting flight. Oh wait you forgot. Iceland should be fun with no clothes....
positive,@VirginAmerica this is great news!  America could start flights to Hawaii by end of year http://t.co/r8p2Zy3fe4 via @Pacificbiznews
negative,@JetBlue flight from DCA to BOS has no heat #OhNo #BundleUp #Leastthebeverageswillbecold
negative,@USAirways undermines the intelligence of customers by ignoring their complaints with their copy and paste canned responses #usairwaysfail
negative,"@JetBlue hard to tell, but was told wifi only worked for one side of the plane."
neutral,@SouthwestAir I have a few questions about flying with my Maltese puppy. Can you DM me?
neutral,@SouthwestAir or you could send me a DM.
positive,"@JetBlue what a great experience on flight from SFO to JFK; seats, service, food, everything is top quality. I will be back. Very soon!"
negative,@AmericanAir Don't require us to memorize a five-word phrase and remember it after we hear another six million options
positive,@SouthwestAir No worries at all!!! I would rather be safe on the ground than take any chances. Yes! Tomorrow AM if BNA reopens ☺️
negative,@USAirways would have been nice to be offered in flight credit. Especially since I'm staring at empty overhead room.
negative,"@SouthwestAir first you had a good idea thatthis would happen and did not Cancelled Flight it earlier, then very amateurish that there was no plan."
neutral,"@united Out of curiosity, when a flight is arranged, are pilots notified? There are a lot of ""pilots haven't arrived yet"" announcements."
negative,@AmericanAir he is at the Boston airport. There is a problem. The agents will not honor the voucher because one number is rubbed out.
neutral,"@united blood services, make your appt. today! 18009174929 http://t.co/6UXwPaduGS"
negative,@AmericanAir and it's not a inconvenience it is a disaster. It's A $500 phone bill from you that you refuse to pay
neutral,@JetBlue Follow me pls?
negative,@united need to chat with an actual human ASAP!
negative,@USAirways the flights weren't from this morning... It was 4 flights 2 on Thursday and 2 on Monday which turned into Tuesday
neutral,"@JetBlue my mom always said to never settle. If your chips ain't blue, you just won't do."
negative,@JetBlue ask @j_beatz247 but I teach marketing at a university and will gladly consult on customer service and how NOT to treat passengers.
negative,"@SouthwestAir My bags are on the way to Chicago, without me! Help! I was confirmed for 2 flights and told there isn't room and I'm screwed."
neutral,@AmericanAir please email me at temorris2010@hotmail.com. willing to discuss my experience &amp; give another try would like to speak directly
neutral,@JetBlue look what I capture at Uvf http://t.co/Lj2ZXZN8kG
negative,"@AmericanAir still no reply to my email sent on 11th February. Even sent an email asking for acknowledgment that's it been recieved, nothing"
negative,"@AmericanAir Yes, talked to them. FLL says is at central. Central says is at FLL and here we go again. I'm betting this will go 6 mths"
negative,@USAirways on hold 3 hours !!!!!! What's the number to speak to someone this is unacceptable I need to change flights
neutral,"@USAirways Thank you, although we're using our miles from our card and Flight Booking Problems companion tickets which can only be booked over the phone."
negative,@USAirways @AmericanAir stranded in cold Texas and getting sick because you overbooked the flight and gave my seat away. #gooutofbusiness
negative,@AmericanAir - 6 months ago best catering out of all domestic airlines. Today. Worst on the planet. And I've flown almost all of them
negative,@AmericanAir they did tell that our luggage stayed inside the plane ! Look this video http://t.co/YokkHHQcMP
neutral,@JetBlue Using JetBlue air miles?
positive,@united flew from sdf to ATL to Tampa on Delta. Left early. Arrived early. Crew helpful. Wifi worked!!
positive,@united perfect! Thank you!
negative,"@USAirways had a horrible experience flying from Montego Bay to Philadelphia on 2/11. $125 2check a golf bag, constant selling in-flight"
negative,@united Outbound 2 bags 70 lbs bags Returning home 1 bag 50 lbs. What is your logic? And WHY? Am I writing to a Machine? Human HELP required
negative,@united are the miles going to be restructured? Help a silver status brotha out! I thought I was winning with you guys until today lol
positive,@JetBlue you reimbursed everyone on the flight a portion of their ticket. I still love JetBlue! Best American airline!
negative,"@SouthwestAir disappointed in the 'service' I've received. Checked in online, checked my my flight status online, CHECKED IN AT THE AIRPORT"
negative,@JetBlue what gives? Delayed over 2 hours at MCO to JFK. Every time!
positive,@JetBlue good to hear. Thx for being responsive.
negative,@united I travel a lot and I get it. You're still my fave but EWR to Cleveland w/40 min layover to connect to DC = our best option? Come on.
negative,@AmericanAir So plot thickens. We're on plane but no ground crew to get us off gate. Apparently under the weather in large numbers....
positive,This is so smart it makes me angry MT @JetBlue: We’ve partnered with @WSJ to bring you free digital access onboard! http://t.co/0LiwEcAsOe
negative,"@USAirways  Instead of fair treatment, I got a nasty letter from a lady in senior management that illness forfeits miles like death."
negative,@united I somehow think I'm going to be stuck paying for a hotel room in Denver without winter clothes on my dime.  I guess we'll see.
negative,@AmericanAir 2nd time in 4 days that my flight has been delayed and my gate agent hasn't said anything! Thanks for the memories. #NeverAgain
neutral,@united AND WE GOT ZERO VOUCHERS FOR HOTEL OR CAB. I expect some SERIOUS mileage credits.
negative,"@AmericanAir flight 1181 out of Vegas to DFW. Cancelled Flightled Sunday and Monday, no whammie today!"
negative,@united its 2015 and no power outlets at the seats on a 6 hour flight to California? Seriously? This is why airlines are failing!! Pathetic!
negative,@SouthwestAir turned my non-stop flight between Laguardia/dal into a 1 stop in STL. WTH? I'm thinking some sorta comp is in order? REALLY?
negative,@united why do you hate your passengers?
neutral,@USAirways Will you pick up your phone then?
negative,@united can you you think about hiring some baggage attendants at EWR? Been waiting for bags for 1 hr. United = overcharged&amp;underserved
negative,@AmericanAir I was happy to purchase the upgrade. If only it was avail on my next flight.
negative,@JetBlue a 5 year old can't sit alone on a flight. This is absurd. And this guy is a dick. #jetblue http://t.co/2HXsDP0ha4
negative,"@AmericanAir 719. Looks like we are about to get going, finally!"
positive,@AmericanAir Just landed - crew couldn't have been more gracious or accommodating. Although a long delay I appreciate your prompt response!
negative,@united I hope not to see the same issue on my return flight tomorrow
negative,@USAirways any update on this flight?It's more than three hours delayed. Thank you.
positive,@JetBlue thanks
negative,"@USAirways I'm sure the people are working very hard, but the systems should assist with IVR prompting, offering call backs, hold wait times"
positive,"@AmericanAir Thanks for asking On second plane after maintenance issue, for flight from ORD to LIT. Sitting at gate in very very warm plane"
positive,@SouthwestAir THANK YOU SO MUCH FOR ACCESS TO #DestinationDragons TONIGHT AT @theTroubadour 😁 @Imaginedragons Crying /dying rn #ripme
neutral,@SouthwestAir i forgot to put my tsa pre number in before I checked in. It is now in my profile but will it be on my boarding pass in the am
neutral,"@JetBlue I have a internal bleed in my foot, and I am flying next Tuesday, what should I. Do :( these. Leeds come randomly. I"
negative,@united and now your rep just hung up on me after over 35 mins on hold because I asked for a supervisor. I'm furious right now.
neutral,@united BUT you have received confirmation via email that you are confirmed and ticketed on this flight.
neutral,@united @UnitedFlyerHD @United_Airline N26902 Dreamliner leaves London Heathrow. @B787fans http://t.co/aI0Yzwt8Za
positive,"@americanair Greatest Newark Gate Agents ever: David Deane, Norma Sedholm and Luz Calderon just made me feel like a king. #AmericanAirlines"
negative,@AmericanAir Get a new crystal ball. Cancelled Flight flights before weather hits to rebook me on flight during? Looking like 2 nights hotel on me.
negative,"@VirginAmerica Funny story, your website is broken, you have missing javascript and stylesheets on the checkin process. I dislike this!"
negative,@united 3875 to Denver which we are supposed to be boarding right now but has yet to land
neutral,@AmericanAir can you please connect these two reservations together and also add a child in a lap. KEVOLT and SOZLDJ march 1. Thanks
negative,@AmericanAir I know.  After an hour I got a live person.  It messes up our arrival and car plans at two airports and is costing us more.
negative,@SouthwestAir your phone service sucks
positive,"@united Aw, thanks for the kind words. Totally makes these extra 6 hours sitting in an airport SOOOO much better."
negative,@USAirways got this message on your site to call about my flight - just gave up after being on hold for 3 HOURS! http://t.co/5cDX2ROAE6
negative,@united &lt;&lt;&lt;&lt;&lt;&lt;-------- do not reply to emails?
negative,"@USAirways awesome... Doors close in 2 minutes, flight leaves in 17 minutes... And the plane just got here. WTH?"
negative,"@united tried other flight options as per weblink, non available for next 2 days, frustrating #notgoodenough #poorservice"
neutral,😩😩😩“@JetBlue: Our fleet's on fleek. http://t.co/BBHTlZgH2C”
negative,@united I'm still trying to get things worked out and you have yet to respond back.
positive,@SouthwestAir thank you!!
negative,@united line full of worried customers and guy at desk says so sorry you will have to take care of your problems Late Flightr I don't have time.
negative,@united I assume that would be for the other 300 people who have been let down by United? What's worse is plane is here but crew can't fly!!
neutral,"@VirginAmerica  - Is Flight 713 from Love Field to SFO definitely Cancelled Flightled for Monday, February 23?"
negative,@SouthwestAir  over 15 minutes without talking to a human at what point would you recommend I call @AmericanAir http://t.co/ysqbVq6Mgb
negative,@SouthwestAir Feeling very frustrated that I bought WIFI onboard and can't load an email.
positive,@JetBlue I'm all set. About to fly. Not bad for a first date with a giant metal bird machine. She even brought snacks.
positive,@united thank you! 😊
positive,@JetBlue No worries. Delay was minor and dealt with nicely. It was captain of flight 2324 by the way.
negative,@AmericanAir me because it might not be so urgent for you but it really is for me. (5)
negative,@SouthwestAir please do something about the speed of your WiFi connections on your planes.  It might as well be non-existent.
negative,@united There are Exit-Row window shades in approx 11% of the windows  of your RJ-145s. &lt;--a frequent flyer http://t.co/aOEaeszDLX
negative,"@SouthwestAir Please explain to reps, ignoring a technical issue and passing the buck is not a good business model. Lucky limited to 140"
negative,"@United flight 4465 almost half an hour at the Tarmac ""waiting for papers""... Cannot miss my connection at IAH !"
neutral,Stop this madness RT @JetBlue: Our fleet's on fleek. http://t.co/7x9uSbj2FV
negative,"@united a) she's an international. Her phone is on the fritz, I had to get to Chicago from nearly 4 hrs away to figure everything out."
negative,@AmericanAir I took the day off from work and drove 9 hours round trip to rescue my daughter and 3 other students from LaGuardia. Thanks!
neutral,@JetBlue do you have mint service from NYC to San Diego?
negative,@VirginAmerica Flight from BOS &gt; LAS tomorrow was Cancelled Flightled. No notification; wait times are 1+ hour. Will you rebook on another airline?
negative,@AmericanAir I booked it on US Airways site. Don't see a Cancelled Flight link :(
negative,@united your customer service is terrible! Stood inline 3 hours no flights and 4 hours Late Flightr still no bag#disgutedindenver
neutral,@united I’m resending the confirmation code in a DM
negative,@AmericanAir any idea on what the wait time is for refunds from @USAirways? I was told a few days over the phone - but it's well past that.
negative,@JetBlue I get Sunday due to weather and ok Monday they're busy but this is crazy
negative,"@AmericanAir long wait? I literally went shopping at 3 different centers, had lunch and prepared dinner. surprise, it's winter! staff better"
negative,@AmericanAir Filled out a baggage claim over the phone last night. Check the status to discover the rep confused Arkansas for Alaska 😒
negative,@JetBlue the slowest boarding process I've ever experienced and rude customer service agents.
negative,@USAirways please stop asking me each week to place my bag in the size check #ITFITS http://t.co/AUrn07pWD4
negative,@USAirways I am appalled. My departure with you was all messed up and now on return i am supposed to fly alone with two very sick kids
negative,@USAirways #Unbelievable that for 2 consecutive days I can't get through to a person.  On hold over 2 hours and still going
neutral,@JetBlue Help - I left my Nikon camera under the seat in front of me. What do I do?
neutral,"@AmericanAir Hi guys, can you tell me what the emergency is for #AA65 diverting to #Heathrow from Zurich-New York? Thanks, John."
negative,@SouthwestAir they put me on the next flight available.. tomorrow morning :( Any idea if BNA will be open in the morning for my flight?
positive,@JetBlue and a HUGE thanks to the crew on flight 1348 who flew in to DCA from SJU Monday night in the snow so we could have a plane!!!
negative,@united we've been here since 3am and you've Cancelled Flightled our flight twice
neutral,@united I just sent a long note with some suggestions. Thanks for getting back to me.
positive,"@JetBlue thanks so much for help Us, u r amazing!"
negative,@AmericanAir been rebooked for tomorrow. You failed to put me on DL flight today despite my asking and available seat. DL still available
negative,@USAirways I bougth ticket same fligths twice and you dont refund money it is big problem other company refund money why dont u pay back
negative,"@USAirways We did. @AmericanAir said to open one with you, too."
negative,"@USAirways flt 419. 2+ hrs Late Flight, baggage + 1 more hr. Now I see they delivered my suitcase wet inside &amp; out. #NotHappy"
negative,@united @annricord $856.81 the cost of one of the round trip tickets.
negative,"@SouthwestAir no after 75 mins of hold, I finally hung up! Ridiculous wait times. Can you assist in Cancelled Flighting reservation?"
positive,@VirginAmerica thanks! Y'all have some of the best customer service left in the industry.
negative,@united yet again you disappoint. Sitting at IAD for UA3728 for 3.5hrs and you can't seem to know why the plane hasn't left Albany. #Fail
negative,@SouthwestAir Received email w/reso's to my email that isn't associated to SWA account I own with CC info for my sister. #FRAUD please DM me
negative,@JetBlue what's up w flt 4? Brothers fiancé sitting on board for 30mins w tech  issues.
negative,@united great job losing one of my six bags on a direct flight.  Don't know how you manage to do it.
positive,@united wins top marks for customer service via Twitter. They turned a poor experience into a positive. Many thanks for the effort! 👍
negative,@USAirways why the hell u left *alliance and joined 1world is beyond me not a smart move time to start looking at other carriers
negative,@united I don't know my flight details bc I need to explore some options which I'm unable to do bc the site won't let me.Seems to be ongoing
negative,@united UA5396 can wait for me. I'm on the ground trying to get to the gate after we were moved to B. This is crap.
negative,@SouthwestAir yeah they're somewhere. Hopefully getting them back today. Just frustrated tweeting.
negative,@JetBlue flight 16 now sent back to the gate even though the app says its leaving. Anyone have a clue? It's 36 and sunny at JFK
negative,@SouthwestAir A little surprised my Early Bird got me B15 from DEN to KC just now. Worst I've had. What's up?
negative,@united Well the bar is set low! You guys are really good at the apology game! What will change? When will u guys learn?
negative,@AmericanAir My boyfriend was supposed to be home Saturday but his flight from DC was Cancelled Flightled yet again. Please get him home!
neutral,@united She is travelling from Melbourne (Australia ) to Bogota (Colombia) tomorrow
neutral,"😒 ""@JetBlue: Our fleet's on fleek. http://t.co/K66SRFnw77”"
negative,@USAirways Already tried. How about Conf # via DM
negative,@USAirways I've called to resolve my dividend miles issue for a week to no avail.  Please advise ASAP.
neutral,"“@SouthwestAir: @pancho_joe No, no, you must've heard us wrong. Sweet mixtape,though"" 4 the record,I didn't leave the 80's, the 80's left me"
neutral,@united sent DM's
negative,@united Cancelled Flightled my flight for some unknown reason and haven't really given me anything to make my overnight layover tolerable
negative,"@JetBlue where is the ""award winning service""?"
negative,@USAirways three hours on hold then disconnected. Conf EBHSET. Need to be home Sunday for interview
positive,@AmericanAir I FOUND MY FOOTAGE!! :D I am so so happy.
negative,@united just dropped bags at Newark. Your desk guy was the rudest customer facing person I have met. Even my two children were shocked!
negative,@JetBlue Capital One and I explained the false fraud alert. Why did the Jet Blue representative issue me a new tkt if it wasn't resolved?
positive,@united stellar customer service. You have earned my business by your attention to detail.
negative,"@united Your new mileage policy is awful. Before, I might have paid slightly more for United because of miles. Now there's no difference."
negative,@VirginAmerica you suck!
negative,@JetBlue actually they said the fraud issue was never resolved. but why then did they issue me a new ticket of the phone?
negative,@VirginAmerica Can I get some help with a support ticket? It's been 15 days.... Incident: 150202-000419 Thank you!
negative,@USAirways where's my apology?
neutral,@USAirways Im researching a flight &amp; noticed a small issue w/class of service between your site &amp; other sites. Could Reservations help me?
positive,@united Thank you for that. Am I able to claim any interim expenses or is the cost of the stuff up on me?
negative,@united I think I left my phone on my flight. Help!
negative,"@AmericanAir trying to change my flight and you just hang up on ppl bc call volume is high. That's a joke, right?"
negative,@VirginAmerica your website sucks donkey dicks. Just thought you should know. All best.
positive,@SouthwestAir Thank you for the prompt response. I will email Late Flightr today.
positive,@SouthwestAir Looking forward to flying once again with #SWA on Friday! The #LUV airline. #DTW #MDW #TUS
negative,"@united cs thinks that miles can repair the damage done, it will be interesting if they travel in @united and exp the worst flight ever!"
neutral,"@USAirways question, friend flight got Cancelled Flightled. How can he book be flight? Leaving CHS to Philly to Germany"
neutral,@JetBlue no. come on.
negative,@AmericanAir I wasn't important this morning when you would not seat my wife and I together or allow me to choose seats at Flight Booking Problems!!
positive,@SouthwestAir you are lucky to have people like Annamarie and Norris at BWI. I hope they get recognized for excellent cust. service
negative,"@AmericanAir can lie to you about where your lost bag is, but we are suppose to trust them with our lives thousands of feet in the air..."
positive,@SouthwestAir oh I see what you did there! Thanks for supporting #PadresST.
neutral,@SouthwestAir only 1 guest needs to change a flight on a reservation of 2. How can I do it? I NEED this to happen. Say it can...Please help!
negative,@USAirways dealing w fam emergency. Was told was rebooked this am to AA flight 4297 out of ORD and now it's not in system. Need help ASAP.
negative,@AmericanAir AND they Cancelled Flighted my flight and left me with no help to find a hotel to stay in. I slept in an airport for a night-_-
neutral,"@united I have such a love hate relationship with you. Some days you're good, the others you are so terribly awful its saddening"
negative,@united Exhausted &amp; frustrated! Link to a FB post abt my travel issue https://t.co/LaRKC8vc4s
neutral,"@SouthwestAir If there are any Imagine Dragons tickets left for tomorrow at 
@VelourLive here in Utah I would love to go I am available! :)"
neutral,@USAirways @AmericanAir  ..off to vegas http://t.co/AygAOeB6Uu
negative,@AmericanAir @louprice13 @aacustomerservice. Apology not good enough. 4 planes with mechanical and 9 hours delayed unacceptable.
negative,"@united Marcus helped me - good agent, couldn't fix it. Flight was listed on website, but ""unavailable""to book. False advertising much?"
positive,"@AmericanAir Believe me, I understand. Flight #2955. Was originally booked for Sunday. Flight was Cancelled Flighted and rescheduled for today."
positive,"@united Yes, they did. Must have fixed the broken ramp. Thanks!"
neutral,@united it can't be delivered. It has to be held there for me to cross the border to pick up. Please don't try to deliver.
negative,@USAirways yes I know the industry procedure on baggage. Thanks for helping..... 😉 what about the impossible connection that started this?
neutral,@JetBlue I think I have it selected already ☺️
positive,"@USAirways Thank you, @USAirways!  Your fare to from DTW to DCA was much lower than @Delta and @SouthwestAir!  Thank you! You won me over!"
negative,@united &lt;&lt;&lt;&lt;&lt;------- shoddy customer service. Of no use whatsoever. #unitedairline
negative,@USAirways Now going on 26 minutes on hold.
positive,“@JetBlue: Our fleet's on fleek. http://t.co/kVXs1lCqLp” @alynewton new fav airline
negative,@SouthwestAir what does relay concerns really mean &amp; how/why do u keep letting people on flights with bags larger than u state are allowabl?
negative,@USAirways and I can't get through on any phones
neutral,"@united 374 ORD to ROC. Fam came to see me at SNA. I'm a member, so is my dad. He used his miles for them."
neutral,@united if I was rebooked do I have to pick up my luggage?
positive,"@SouthwestAir Thanks, you guys are the best"
negative,@united is amazing how hard is to talk with customer service! !!
negative,@AmericanAir you can't change my flights and not have enough operators to handle calls.... #unacceptable #AmericanAirlines
positive,@JetBlue OOH! Good one! Speaking of #MiAmore - Just know that #IAdore https://t.co/fWZClBvuG4 Loving #LoveSongFriday
neutral,"Listen, im not gonna deny this but... RT @JetBlue: Our fleet's on fleek. http://t.co/eNXV64RkbU"
negative,@AmericanAir @RLDelahunty record l#oaaret got email we couldn't get rescheduled on another flight but don't know if flight is Cancelled Flightled
neutral,"@AmericanAir is the new 9:45 time confirmed or it may get Cancelled Flightled? Traveling with kids, need to be certain. Thx"
negative,@AmericanAir I did set up notifications through AA &amp; Us airways. still nothing
neutral,@SouthwestAir I DM'd you
negative,@JetBlue well they said Cancelled Flight on the PA system. Guess they are trying to get a plane from Boston. And not a 100%  confirmed
positive,@SouthwestAir great cabin and flight crew this morning on #578. A great smile and happy staff are signs of a happy company. Thanks.
negative,@USAirways worst experience ever with you guys…see my blog tomorrow on my experience. Maybe you can help make it better.
negative,@united so the 4-6hrs that you told me was what? A guess?? They've apparently had the bag 20hrs now and no call.
positive,@JetBlue Thanks!  I made it 😃
positive,"@JetBlue Great Thank you, lets hope so! Could you please notify me if flight 2302 leaves JFK? Thank you again"
positive,@JetBlue anything for you. #flyfi http://t.co/8jceDiKY9U
negative,@united not yet. I complained about the guy who checked my luggage in as he was throwing the bags around. Unfortunate coincidence I hope?
negative,@SouthwestAir I receive bad customer service and ended up spending several hundred dollars to accommodate my family during each cxl flight
neutral,@JetBlue follow for DM please
neutral,@AmericanAir tell me you can get me to ABI earlier than 8 pm tomorrow
negative,"@AmericanAir You are jumping the gun and Cancelled Flighting flights that could've made it before the snow. Now, more Cancelled Flightlations. It's ridiculous."
negative,@VirginAmerica - too many apologies! You r the worse airlines! Don't even respond to your cudtomers
negative,@JetBlue well our plane just landed at the international terminal... so they announced the 10 pm new time.
negative,"@AmericanAir I'd like to apologize to the gate agent for flight AA76, I was not aware that zone 1 was after the nine other precious gems."
neutral,@SouthwestAir  Southwest is currently awaiting government approval for this route. Do we know when it will be official?
negative,@JetBlue would have been good to know months ago that you Cancelled Flightled our flights leaving tomorrow #telleveryone #jetblue #NeverAgain
negative,@USAirways now you have over 50 people in line. This is stupid!!! What the heck!
neutral,@united Lisa J is amazing the guy not so much.
positive,"@AmericanAir thanks for the recommendation. We've been sitting here for 45 minutes, last update was 35 min ago."
neutral,@JetBlue woof I'm on the red cArpet http://t.co/iIdrbLNOoX
positive,@SouthwestAir This is unbelievable... Thank you so much! #DestinationDragons
negative,"@united Nice ""partners"" you have. The delays keep increasing every 20 min @FtLauderdaleSun @orlandosentinel http://t.co/1AtEafnC6R"
negative,@USAirways enormous lines at customer service and two agents what kind of service is that .. http://t.co/ffanixJhwh
neutral,NO“@JetBlue: Our fleet's on fleek. http://t.co/UgFCKErmrW”
positive,"@united After an hour+ wait, my issue is resolved. I did contact customer service to comment on the wait time. Thanks for contacting me."
negative,@AmericanAir I DM'd you
neutral,@AmericanAir can you help me update a birthday that was incorrectly input in a reservation? This is preventing me from checking in
negative,"@united next time I will not volunteer to let you gate check my bag for space, since you obviously can't deliver it in a timely manner."
negative,@AmericanAir ok makes no sense tho Since you'll give me a free upgrade to first.
negative,@united this customer service experience will be tweeted for quality assurance.
neutral,@VirginAmerica can you please have flights in  SJC ? I have no choice but to fly Southwest to Vegas 😩😭
negative,@USAirways got rebooked. Sent to A9. Wrong gate! Traveled back to B13 for correct flight. #tired&amp;frustrated
negative,@USAirways My last flight was Cancelled Flightled and I'm very disappointed.
neutral,@JetBlue Yup. MCO. 82°!!
neutral,"@united Death in the family cannot make flight tomorrow. Phone rep quoted $440 per person fee, which is almost the cost of ticket. Help?"
neutral,@united please arrange someone at the arriving gate of flight 5957 to Chicago for either a refund or first class upgrade
neutral,@united Sure.  Follow for a sec and I will.
positive,"@JetBlue Yesterday on my way from EWR to FLL just after take-off. :)
#wheelsup #JetBlueSoFly http://t.co/9xkiy0Kq2j"
negative,"@JetBlue took forever for catering to get to my flight, now are very delayed. So ticked off right now."
neutral,@united make sure you take care of @LSUsoftball team &amp; @LSUQuinlanDuhon team. We are 16-0!!!!
negative,"@united See? We were told repeatedly that the pilot was Late Flight and kept getting Late Flightr.  After we boarded, there was a defibrillator issue."
negative,"@SouthwestAir @AARP @JimCramer 75yo mom says, ""Hire more staff to accommodate your audience"" You could learn lots from her. She's off to FL"
negative,"@AmericanAir for tomorrow some sites show flight 1642 from ewr Cancelled Flightled, is it?"
positive,"@JetBlue well, the last update was in the right direction, at least! I'll keep my fingers crossed."
negative,"@united I appreciate the immediate offer, but suspect it is more long-term issue/not simple fix. Also, ski/bootbag policy is awkward at best"
neutral,@united on a flight at 11:30 tomorrow.
positive,@united No problem just follow me back so I can! Thank you!
negative,@USAirways missing our connection due to delay out of @LAS. Told not looking good for tmrw either. We will be stuck in #CLT. Help!
neutral,@USAirways  My tweet gets me a response to email dmsc@usairways.com
negative,"@USAirways any guesstimate on hold times? Can't change my flight online, at 45 mins and counting..."
positive,@USAirways see you on board tomorrow
negative,@united @dfpietra THAT'S your response?  Shaking my head back and forth with a tsk. You can do better-from customer service to your apology
negative,"@USAirways stuck at the gate in Charlotte, NC waiting for ""release papers"" and a fix for a broken computer system."
negative,@JetBlue my butt hurts.
positive,@SouthwestAir nice work on the update!
negative,@JetBlue I just DM'd you!
negative,@USAirways I have better Intel than she does!  She said plane is due in at 630.  Flightaware and your own app say 645
negative,@JetBlue no news here at the gate. What are my options?
negative,@USAirways You suck in Philadelphia.  Let us off this plane! #phl
